證券名稱,簡稱,年月日,投信持股率%,投信持股數(千股),投信買進張數,投信買賣超(千股),投信持股數市值(百萬),投信賣出張數,流通在外股數(千股),投信買賣超市值(百萬),合計持股數(千股),投信週轉率%
6505,台塑化       ,20130102,0.29,27308,224,224,2403.1,0,9525960,19.71,729946,0
6505,台塑化       ,20130103,0.29,27296,0,-12,2415.7,12,9525960,-1.06,730534,0
6505,台塑化       ,20130104,0.29,27269,0,-27,2399.67,27,9525960,-2.38,730751,0
6505,台塑化       ,20130107,0.28,27148,0,-121,2323.87,121,9525960,-10.36,730050,0
6505,台塑化       ,20130108,0.28,27082,0,-66,2288.43,66,9525960,-5.58,728660,0
6505,台塑化       ,20130109,0.28,27079,0,-3,2309.84,3,9525960,-0.26,729300,0
6505,台塑化       ,20130110,0.28,27079,0,0,2328.79,0,9525960,0,730085,0
6505,台塑化       ,20130111,0.28,27027,0,-52,2356.75,52,9525960,-4.53,730237,0
6505,台塑化       ,20130114,0.28,27026,0,-1,2329.64,1,9525960,-0.04,729659,0
6505,台塑化       ,20130115,0.28,27018,0,-8,2312.74,8,9525960,-0.68,729501,0
6505,台塑化       ,20130116,0.28,26977,0,-41,2244.49,41,9525960,-3.41,727356,0
6505,台塑化       ,20130117,0.28,26877,13,-100,2238.85,113,9525960,-8.32,727151,0
6505,台塑化       ,20130118,0.28,26877,0,0,2287.23,0,9525960,0,727915,0
6505,台塑化       ,20130121,0.28,26822,0,-55,2255.73,55,9525960,-4.63,727755,0
6505,台塑化       ,20130122,0.28,26814,0,-8,2268.46,8,9525960,-0.68,727704,0
6505,台塑化       ,20130123,0.28,26800,0,-14,2261.92,14,9525960,-1.18,727849,0
6505,台塑化       ,20130124,0.28,26776,5,-24,2222.41,29,9525960,-1.99,726925,0
6505,台塑化       ,20130125,0.28,26492,0,-284,2159.1,284,9525960,-23.15,725173,0
6505,台塑化       ,20130128,0.28,26492,0,0,2198.84,0,9525960,0,725305,0
6505,台塑化       ,20130129,0.28,26376,0,-116,2202.4,116,9525960,-9.69,725348,0
6505,台塑化       ,20130130,0.28,26376,0,0,2207.67,0,9525960,0,725504,0
6505,台塑化       ,20130131,0.28,26366,0,-10,2243.75,10,9525960,-0.85,726402,0
6505,台塑化       ,20130201,0.28,26479,113,113,2256.01,0,9525960,9.63,727931,0
6505,台塑化       ,20130204,0.28,26312,0,-167,2244.41,167,9525960,-14.25,727861,0
6505,台塑化       ,20130205,0.27,26173,0,-139,2224.71,139,9525960,-11.82,728017,0
6505,台塑化       ,20130206,0.27,26145,3,-28,2214.48,31,9525960,-2.37,727884,0
6505,台塑化       ,20130218,0.27,26126,0,-19,2225.94,19,9525960,-1.62,728240,0
6505,台塑化       ,20130219,0.27,26116,0,-10,2183.3,10,9525960,-0.84,727931,0
6505,台塑化       ,20130220,0.27,26116,0,0,2204.19,0,9525960,0,727820,0
6505,台塑化       ,20130221,0.27,26101,0,-15,2179.43,15,9525960,-1.25,727603,0
6505,台塑化       ,20130222,0.27,26078,0,-23,2200.98,23,9525960,-1.94,728085,0
6505,台塑化       ,20130223,0.27,26066,0,-12,2184.33,12,9525960,-1.01,728072,0
6505,台塑化       ,20130225,0.27,26016,0,-50,2146.32,50,9525960,-4.13,726599,0
6505,台塑化       ,20130226,0.27,25751,0,-265,2127.03,265,9525960,-21.89,725901,0
6505,台塑化       ,20130227,0.27,25751,0,0,2124.46,0,9525960,0,725960,0
6505,台塑化       ,20130301,0.27,25491,0,-260,2100.46,260,9525960,-21.42,725555,0
6505,台塑化       ,20130304,0.27,25395,0,-96,2074.77,96,9525960,-7.84,723488,0
6505,台塑化       ,20130305,0.26,25107,0,-288,2056.26,288,9525960,-23.59,722823,0
6505,台塑化       ,20130306,0.26,25107,0,0,2058.77,0,9525960,0,723069,0
6505,台塑化       ,20130307,0.26,25078,0,-29,2043.86,29,9525960,-2.36,723484,0
6505,台塑化       ,20130308,0.26,25072,0,-6,2070.95,6,9525960,-0.5,723488,0
6505,台塑化       ,20130311,0.26,25066,0,-6,2140.64,6,9525960,-0.51,726588,0
6505,台塑化       ,20130312,0.26,24866,0,-200,2088.74,200,9525960,-16.8,725851,0
6505,台塑化       ,20130313,0.26,24849,0,-17,2064.95,17,9525960,-1.41,725527,0
6505,台塑化       ,20130314,0.26,24838,0,-11,2029.26,11,9525960,-0.9,724982,0
6505,台塑化       ,20130315,0.27,26191,1376,1353,2163.38,23,9525960,111.76,725670,0.01
6505,台塑化       ,20130318,0.27,26123,13,-68,2126.41,81,9525960,-5.54,724370,0
6505,台塑化       ,20130319,0.27,26020,0,-103,2094.61,103,9525960,-8.29,722086,0
6505,台塑化       ,20130320,0.27,26017,0,-3,2078.76,3,9525960,-0.2,719376,0
6505,台塑化       ,20130321,0.27,26017,0,0,2081.36,0,9525960,0,718202,0
6505,台塑化       ,20130322,0.27,26010,0,-7,2044.39,7,9525960,-0.55,716980,0
6505,台塑化       ,20130325,0.27,26010,0,0,2044.39,0,9525960,0,716879,0
6505,台塑化       ,20130326,0.27,25972,20,-38,2038.8,58,9525960,-2.98,715788,0
6505,台塑化       ,20130327,0.27,25864,0,-108,2040.67,108,9525960,-8.52,715491,0
6505,台塑化       ,20130328,0.27,25864,0,0,2030.32,0,9525960,0,716549,0
6505,台塑化       ,20130329,0.25,23532,44,44,1826.08,0,9525960,3.41,713572,0
6505,台塑化       ,20130401,0.25,23526,0,-6,1835.03,6,9525960,-0.47,713632,0
6505,台塑化       ,20130402,0.25,23525,0,-1,1872.59,1,9525960,-0.08,714070,0
6505,台塑化       ,20130403,0.25,23504,0,-21,1849.76,21,9525960,-1.65,713981,0
