證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1326 台化,2013/1/2,75.2,75.5,74.7,75.4,"5,185",0.5333,0.0911,"429,061",301.6,1.91,5.31,5.31,198,"4,966,821",87.28,0.85,0.5,1.26,70.52,69.2467,1.2621,0.7911,"2,004,915",35.23
1326 台化,2013/1/3,75.8,77.8,75.6,77.8,"8,617",3.183,0.1514,"442,718",311.2,1.97,5.14,5.14,198,4966821,87.28,0.85,0.5,1.26,70.985,69.265,1.3087,0.8003,"2,008,624",35.29
1326 台化,2013/1/4,77.5,78.6,76.3,78.6,"10,284",1.0283,0.1807,"447,271",314.4,1.99,5.09,5.09,198,4966821,87.28,0.85,0.5,1.26,71.49,69.315,1.2931,0.7961,"2,013,474",35.38
1326 台化,2013/1/7,78.5,78.5,77.2,78.5,"6,814",-0.1272,0.1197,"446,702",314,1.99,5.1,5.1,198,4966821,87.28,0.85,0.5,1.26,71.975,69.3733,1.2844,0.7965,"2,016,206",35.43
1326 台化,2013/1/8,77.5,78.5,77.4,78.4,"4,540",-0.1274,0.0798,"446,133",313.6,1.98,5.1,5.1,198,4966821,87.28,0.85,0.5,1.26,72.42,69.425,1.2599,0.7961,"2,016,550",35.43
1326 台化,2013/1/9,78.3,78.3,77.6,77.6,"3,707",-1.0204,0.0651,"441,580",310.4,1.96,5.15,5.15,198,4966821,87.28,0.85,0.5,1.26,72.845,69.4817,1.2647,0.7953,"2,017,892",35.46
1326 台化,2013/1/10,78,79.6,77.6,77.8,"9,183",0.2577,0.1614,"442,718",311.2,1.97,5.14,5.14,198,4966821,87.28,0.85,0.5,1.26,73.255,69.545,1.245,0.7982,"2,021,171",35.51
1326 台化,2013/1/11,78.2,79,78,78.6,"2,977",1.0283,0.0523,"447,271",314.4,1.99,5.09,5.09,198,4966821,87.28,0.85,0.5,1.26,73.66,69.5983,1.29,0.7987,"2,023,084",35.55
1326 台化,2013/1/14,77.9,77.9,76.5,77.5,"4,223",-1.3995,0.0742,"441,011",310,1.96,5.16,5.16,198,4966821,87.28,0.85,0.5,1.26,74.01,69.6533,1.287,0.7989,"2,022,746",35.54
1326 台化,2013/1/15,77.5,78.1,77.3,78.1,"5,453",0.7742,0.0958,"444,425",312.4,1.98,5.12,5.12,198,4966821,87.28,0.85,0.5,1.26,74.375,69.7283,1.2552,0.7942,"2,023,794",35.56
1326 台化,2013/1/16,78.1,78.1,77.4,77.8,"3,636",-0.3841,0.0639,"442,718",311.2,1.97,5.14,5.14,198,4966821,87.28,0.85,0.5,1.26,74.735,69.8,1.2785,0.7955,"2,024,778",35.58
1326 台化,2013/1/17,78,78.1,77.6,78,"11,096",0.2571,0.195,"443,856",312,1.97,5.13,5.13,198,4966821,87.28,0.85,0.5,1.26,75.095,69.8833,1.233,0.8017,"2,026,700",35.61
1326 台化,2013/1/18,78.1,79,77.9,79,"4,318",1.2821,0.0759,"449,547",316,2,5.06,5.06,198,4966821,87.28,0.85,0.5,1.26,75.545,69.9883,1.2125,0.8022,"2,028,965",35.65
1326 台化,2013/1/21,79.2,80,78.2,80,"5,750",1.2658,0.101,"455,237",320,2.02,5,5,198,4966821,87.28,0.85,0.5,1.26,76.045,70.1367,1.1934,0.8014,"2,031,413",35.69
1326 台化,2013/1/22,79.5,80,78.5,80,"4,830",0,0.0849,"455,237",320,2.02,5,5,198,4966821,87.28,0.85,0.5,1.26,76.62,70.315,1.1846,0.8008,"2,033,044",35.72
1326 台化,2013/1/23,79.9,79.9,78.2,79,"3,610",-1.25,0.0634,"449,547",316,2,5.06,5.06,198,4966821,87.28,0.85,0.5,1.26,77.105,70.465,1.1971,0.8018,"2,033,910",35.74
1326 台化,2013/1/24,79.5,79.5,77.6,77.9,"2,565",-1.3924,0.0451,"443,287",311.6,1.97,5.13,5.13,198,4966821,87.28,0.85,0.5,1.26,77.475,70.61,1.2052,0.8043,"2,033,904",35.74
1326 台化,2013/1/25,77.1,77.5,75.9,77.4,"5,823",-0.6418,0.1023,"440,442",309.6,1.96,5.17,5.17,198,4966821,87.28,0.85,0.5,1.26,77.79,70.7633,1.2166,0.8048,"2,034,672",35.75
1326 台化,2013/1/28,77.3,78,77,77.8,"2,543",0.5168,0.0447,"442,718",311.2,1.97,5.14,5.14,198,4966821,87.28,0.85,0.5,1.26,78.01,70.9267,1.2119,0.805,"2,036,304",35.78
1326 台化,2013/1/29,77.8,78.4,77.6,78.4,"2,878",0.7712,0.0506,"446,133",313.6,1.98,5.1,5.1,198,4966821,87.28,0.85,0.5,1.26,78.18,71.0967,1.1617,0.8044,"2,038,554",35.82
1326 台化,2013/1/30,78.6,79.7,78.3,79.7,"5,616",1.6582,0.0987,"453,530",318.8,2.02,5.02,5.02,198,4966821,87.28,0.85,0.5,1.26,78.395,71.2917,1.1854,0.8138,"2,041,449",35.87
1326 台化,2013/1/31,79.9,80.2,78.7,80.2,"7,104",0.6274,0.1248,"456,375",320.8,2.03,4.99,4.99,198,4966821,87.28,0.85,0.5,1.26,78.515,71.5083,1.1768,0.8064,"2,044,590",35.93
1326 台化,2013/2/1,79.3,80.2,79.2,80,"4,531",-0.2494,0.0796,"455,237",320,2.02,5,5,194,"4,987,731",87.65,0.85,0.5,1.26,78.585,71.745,1.1797,0.8078,"2,045,756",35.95
1326 台化,2013/2/4,80,80.6,79.3,80.4,"5,430",0.5,0.0954,"457,513",321.6,2.03,4.98,4.98,194,4987731,87.65,0.85,0.5,1.26,78.68,71.9967,1.1751,0.8105,"2,048,307",35.99
1326 台化,2013/2/5,80.3,80.3,79,79,"5,490",-1.7413,0.0965,"449,547",316,2,5.06,5.06,194,4987731,87.65,0.85,0.5,1.26,78.71,72.235,1.2038,0.8133,"2,049,134",36
1326 台化,2013/2/6,79.9,79.9,78.7,79,"7,220",0,0.1269,"449,547",316,2,5.06,5.06,194,4987731,87.65,0.85,0.5,1.26,78.78,72.5267,1.2213,0.8206,"2,051,587",36.05
