證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
6443 元晶,2015/10/2,13.7,13.9,13.6,13.8,"4,157",0.3636,1.1815,"4,855",0,1.47,0,0,39,"295,203",83.89,1.1,0.51,0.18,13.775,13.775,0,0,"2,615",0.74
6443 元晶,2015/10/5,14,14.25,13.75,14.2,"6,389",2.8986,1.8158,"4,996",0,1.52,0,0,39,295203,83.89,1.1,0.51,0.18,13.9167,13.9167,0.862,0,"2,348",0.66
6443 元晶,2015/10/6,14.3,14.3,13.85,13.9,"3,902",-2.1127,1.109,"4,890",0,1.49,0,0,39,295203,83.89,1.1,0.51,0.18,13.9125,13.9125,1.4616,0,"2,498",0.71
6443 元晶,2015/10/7,14,14.1,13.95,13.95,"1,895",0.3597,0.5386,"4,908",0,1.49,0,0,39,295203,83.89,1.1,0.51,0.18,13.92,13.92,0.9858,0,"2,448",0.69
6443 元晶,2015/10/8,14,14.05,13.6,13.65,"3,318",-2.1505,0.943,"4,802",0,1.46,0,0,40,"283,908",80.68,1.1,0.51,0.18,13.875,13.875,1.624,0,"2,248",0.63
6443 元晶,2015/10/12,13.55,13.55,12.8,13,"2,842",-4.7619,0.8077,"4,574",0,1.39,0,0,40,283908,80.68,1.1,0.51,0.18,13.75,13.75,0.0301,0,"2,274",0.64
6443 元晶,2015/10/13,13.05,13.8,13.05,13.3,"3,249",2.3077,0.9234,"4,679",0,1.42,0,0,40,283908,80.68,1.1,0.51,0.18,13.6938,13.6938,-0.4386,0,"2,269",0.64
6443 元晶,2015/10/14,13.7,14.2,13.55,14.05,"5,170",5.6391,1.4694,"4,943",0,1.5,0,0,40,283908,80.68,1.1,0.51,0.18,13.7333,13.7333,-1.4816,0,"2,288",0.65
6443 元晶,2015/10/15,14.25,14.8,14.25,14.6,"7,958",3.9146,2.2617,"5,137",0,1.56,0,0,40,283908,80.68,1.1,0.51,0.18,13.82,13.82,-1.1485,0,"1,917",0.54
6443 元晶,2015/10/16,14.65,16.05,14.65,16.05,"11,195",9.9315,3.1817,"5,647",0,1.71,0,0,40,"283,998",80.71,1.1,0.51,0.18,14.0227,14.0227,-1.8164,0,"2,021",0.57
6443 元晶,2015/10/19,16.7,17.5,16.2,17.5,"11,317",9.0343,3.2164,"6,157",0,1.87,0,0,40,283998,80.71,1.1,0.51,0.18,14.3125,14.3125,-2.0005,0,"1,678",0.47
6443 元晶,2015/10/20,17.5,18.5,16.9,17.8,"7,819",1.7143,2.2222,"6,263",0,1.9,0,0,40,283998,80.71,1.1,0.51,0.18,14.5808,14.5808,-1.9696,0,"1,650",0.46
6443 元晶,2015/10/21,17.6,18,17,17.35,"5,477",-2.5281,1.5566,"6,104",0,1.85,0,0,40,283998,80.71,1.1,0.51,0.18,14.7786,14.7786,-1.0461,0,"1,686",0.47
6443 元晶,2015/10/22,17.8,18.45,17.5,17.6,"4,516",1.4409,1.2835,"6,192",0,1.88,0,0,40,283998,80.71,1.1,0.51,0.18,14.9667,14.9667,-1.0002,0,"1,604",0.45
6443 元晶,2015/10/23,18.4,19,18.2,18.3,"7,987",3.9773,2.27,"6,438",0,1.96,0,0,40,"283,998",80.71,1.1,0.51,0.18,15.175,15.175,-0.8503,0,"1,504",0.42
6443 元晶,2015/10/26,18.4,18.65,17.65,17.95,"4,288",-1.9126,1.2187,"6,315",0,1.92,0,0,40,283998,80.71,1.1,0.51,0.18,15.3382,15.3382,-1.0725,0,"1,505",0.42
6443 元晶,2015/10/27,17.95,18.35,17.3,17.8,"4,126",-0.8357,1.1726,"6,263",0,1.9,0,0,40,283998,80.71,1.1,0.51,0.18,15.475,15.475,-0.6729,0,"1,553",0.44
6443 元晶,2015/10/28,18,18.1,17.5,17.65,"2,625",-0.8427,0.746,"6,210",0,1.89,0,0,40,283998,80.71,1.1,0.51,0.18,15.5895,15.5895,-0.4123,0,"1,505",0.42
6443 元晶,2015/10/29,17.9,18,16.95,16.95,"3,876",-3.966,1.1016,"5,963",0,1.81,0,0,40,283998,80.71,1.1,0.51,0.18,15.6575,15.6575,0.3934,0,"1,505",0.42
6443 元晶,2015/10/30,17,17.9,16.85,17.5,"4,048",3.2448,1.1505,"6,157",0,1.87,0,0,40,"283,896",80.68,1.1,0.51,0.18,15.845,15.7452,0.3043,0,"1,529",0.43
6443 元晶,2015/11/2,17.5,17.95,17.3,17.6,"2,743",0.5714,0.7796,"6,192",0,1.88,0,0,40,283896,80.68,1.1,0.51,0.18,16.035,15.8295,0.264,0,"1,514",0.43
6443 元晶,2015/11/3,17.9,17.95,17.15,17.25,"2,426",-1.9886,0.6895,"6,069",0,1.84,0,0,40,283896,80.68,1.1,0.51,0.18,16.1875,15.8913,-0.0082,0,"1,530",0.43
6443 元晶,2015/11/4,17.3,17.5,17.2,17.2,"1,664",-0.2899,0.4729,"6,051",0,1.84,0,0,40,283896,80.68,1.1,0.51,0.18,16.3525,15.9458,-0.1519,0,"1,508",0.42
6443 元晶,2015/11/5,17.2,17.6,17.2,17.5,"1,714",1.7442,0.4871,"6,157",0,1.87,0,0,40,283896,80.68,1.1,0.51,0.18,16.53,16.008,-0.1701,0,"1,508",0.42
6443 元晶,2015/11/6,17.6,17.6,17,17.1,"1,853",-2.2857,0.5266,"6,016",0,1.83,0,0,40,"283,896",80.68,1.1,0.51,0.18,16.7025,16.05,0.2639,0,"1,470",0.41
6443 元晶,2015/11/9,17.2,17.45,16.4,16.45,"2,277",-3.8012,0.6471,"5,788",0,1.48,0,0,40,283896,80.68,1.1,0.51,0.18,16.875,16.0648,0.4654,0,"1,486",0.42
6443 元晶,2015/11/10,16.55,17.5,16.3,17.4,"2,866",5.7751,0.8145,"6,122",0,1.56,0,0,40,283896,80.68,1.1,0.51,0.18,17.08,16.1125,0.0756,0,"1,471",0.41
6443 元晶,2015/11/11,17.4,17.5,16.5,16.6,"2,147",-4.5977,0.6102,"5,840",0,1.49,0,0,40,283896,80.68,1.1,0.51,0.18,17.2075,16.1293,0.4484,0,"1,472",0.41
