證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1301 台塑,2013/1/2,78.6,79.4,78.2,79,"5,239",0.5089,0.0856,"483,551",38.35,2.16,5.06,5.06,284,"5,023,462",82.07,4.45,2.92,2.25,77.27,76.4283,0.9405,0.762,"2,163,933",35.35
1301 台塑,2013/1/3,79.6,79.8,79.1,79.8,"5,879",1.0127,0.096,"488,448",38.74,2.19,5.01,5.01,284,"5,023,462",82.07,4.45,2.92,2.25,77.5,76.4083,0.937,0.7685,"2,166,550",35.39
1301 台塑,2013/1/4,79.5,80.3,78.6,80.3,"8,202",0.6266,0.134,"491,508",38.98,2.2,4.98,4.98,284,"5,023,462",82.07,4.45,2.92,2.25,77.74,76.42,0.9233,0.7673,"2,171,303",35.47
1301 台塑,2013/1/7,80,80,79.2,80,"4,973",-0.3736,0.0812,"489,672",38.83,2.19,5,5,284,"5,023,462",82.07,4.45,2.92,2.25,77.935,76.42,0.9185,0.7673,"2,171,780",35.48
1301 台塑,2013/1/8,79.5,80.1,79.2,80.1,"3,664",0.125,0.0599,"490,284",38.88,2.19,4.99,4.99,284,"5,023,462",82.07,4.45,2.92,2.25,78.09,76.42,0.9288,0.7664,"2,171,680",35.47
1301 台塑,2013/1/9,80.3,80.3,79.6,80,"2,757",-0.1248,0.045,"489,672",38.83,2.19,5,5,284,"5,023,462",82.07,4.45,2.92,2.25,78.24,76.42,0.9301,0.7672,"2,172,780",35.49
1301 台塑,2013/1/10,80.5,82.1,79.9,81.9,"13,084",2.375,0.2138,"501,302",39.76,2.24,4.88,4.88,284,"5,023,462",82.07,4.45,2.92,2.25,78.435,76.4517,0.9629,0.7733,"2,177,943",35.58
1301 台塑,2013/1/11,82,82,80.9,81,"4,007",-1.0989,0.0655,"495,793",39.32,2.22,4.94,4.94,284,"5,023,462",82.07,4.45,2.92,2.25,78.545,76.4667,0.9657,0.7734,"2,178,356",35.58
1301 台塑,2013/1/14,80.5,80.5,79,79.8,"4,504",-1.4815,0.0736,"488,448",38.74,2.19,5.01,5.01,284,"5,023,462",82.07,4.45,2.92,2.25,78.61,76.475,0.9718,0.7741,"2,177,508",35.57
1301 台塑,2013/1/15,80.4,80.5,79.5,80.2,"4,492",0.5013,0.0734,"490,896",38.93,2.2,4.99,4.99,284,"5,023,462",82.07,4.45,2.92,2.25,78.73,76.5183,0.9476,0.7704,"2,178,993",35.59
1301 台塑,2013/1/16,80.2,80.2,79.3,79.3,"4,709",-1.1222,0.0769,"485,387",38.5,2.17,5.04,5.04,284,"5,023,462",82.07,4.45,2.92,2.25,78.82,76.5333,0.966,0.7768,"2,178,275",35.58
1301 台塑,2013/1/17,80,80,78.6,78.8,"3,746",-0.6305,0.0612,"482,327",38.25,2.16,5.08,5.08,284,"5,023,462",82.07,4.45,2.92,2.25,78.845,76.545,0.9534,0.7836,"2,178,873",35.59
1301 台塑,2013/1/18,80,80.2,78.8,80.2,"3,528",1.7766,0.0576,"490,896",38.93,2.2,4.99,4.99,284,"5,023,462",82.07,4.45,2.92,2.25,78.99,76.5733,0.9661,0.7871,"2,180,516",35.62
1301 台塑,2013/1/21,80.2,80.2,78.9,79.9,"2,835",-0.3741,0.0463,"489,060",38.79,2.19,5.01,5.01,284,"5,023,462",82.07,4.45,2.92,2.25,79.16,76.6017,0.9627,0.7873,"2,180,867",35.62
1301 台塑,2013/1/22,80.1,80.1,79.3,80,"2,280",0.1252,0.0372,"489,672",38.83,2.19,5,5,284,"5,023,462",82.07,4.45,2.92,2.25,79.38,76.63,0.9384,0.7869,"2,181,696",35.64
1301 台塑,2013/1/23,80,80,79.2,79.8,"2,343",-0.25,0.0383,"488,448",38.74,2.19,5.01,5.01,284,"5,023,462",82.07,4.45,2.92,2.25,79.585,76.645,0.9593,0.787,"2,182,463",35.65
1301 台塑,2013/1/24,79.9,80,78.6,78.8,"3,590",-1.2531,0.0587,"482,327",38.25,2.16,5.08,5.08,284,"5,023,462",82.07,4.45,2.92,2.25,79.65,76.6317,0.9691,0.7891,"2,182,027",35.64
1301 台塑,2013/1/25,78.6,78.8,76.8,78.8,"8,340",0,0.1363,"482,327",38.25,2.16,5.08,5.08,284,"5,023,462",82.07,4.45,2.92,2.25,79.71,76.6583,0.9905,0.7887,"2,182,586",35.65
1301 台塑,2013/1/28,78.9,79.2,78.1,78.5,"3,153",-0.3807,0.0515,"480,490",38.11,2.15,5.1,5.1,284,"5,023,462",82.07,4.45,2.92,2.25,79.74,76.685,1.0517,0.787,"2,183,607",35.67
1301 台塑,2013/1/29,79,79.1,78.4,79,"3,919",0.6369,0.064,"483,551",38.35,2.16,5.06,5.06,284,"5,023,462",82.07,4.45,2.92,2.25,79.76,76.735,1.0572,0.7859,"2,184,059",35.68
1301 台塑,2013/1/30,79.3,80,78.8,80,"4,805",1.2658,0.0785,"489,672",38.83,2.19,5,5,284,"5,023,462",82.07,4.45,2.92,2.25,79.81,76.785,1.078,0.7896,"2,186,132",35.71
1301 台塑,2013/1/31,79.2,80.2,79.2,80.2,"6,355",0.25,0.1038,"490,896",38.93,2.2,4.99,4.99,284,"5,023,462",82.07,4.45,2.92,2.25,79.83,76.8333,1.0907,0.7963,"2,188,036",35.74
1301 台塑,2013/2/1,80.1,80.1,79.6,80.1,"3,895",-0.1247,0.0636,"490,284",38.88,2.19,4.99,4.99,283,"5,036,522",82.28,4.45,2.92,2.25,79.82,76.8867,1.0948,0.8007,"2,189,365",35.76
1301 台塑,2013/2/4,80.1,81,79.7,81,"7,311",1.1236,0.1194,"495,793",39.32,2.22,4.94,4.94,283,"5,036,522",82.28,4.45,2.92,2.25,79.87,76.9717,1.1057,0.7933,"2,190,770",35.79
1301 台塑,2013/2/5,80.9,81,80,80.9,"5,153",-0.1235,0.0842,"495,181",39.27,2.22,4.94,4.94,283,"5,036,522",82.28,4.45,2.92,2.25,79.91,77.0667,1.0892,0.7928,"2,192,421",35.81
1301 台塑,2013/2/6,80.9,81,79.9,80,"7,597",-1.1125,0.1241,"489,672",38.83,2.19,5,5,283,"5,036,522",82.28,4.45,2.92,2.25,79.91,77.195,1.0762,0.7921,"2,192,103",35.81
1301 台塑,2013/2/18,80.8,80.8,79,79,"9,887",-1.25,0.1615,"483,551",38.35,2.16,5.06,5.06,283,"5,036,522",82.28,4.45,2.92,2.25,79.765,77.345,0.9777,0.7989,"2,192,842",35.82
