證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1305 華夏,2013/1/2,15.45,15.55,15.35,15.4,"3,426",0.3257,0.8065,"6,541",13.05,1.19,0,0,54,"290,498",68.38,17.14,8.16,1.96,14.88,13.5383,0.9687,1.4267,"56,573",13.31
1305 華夏,2013/1/3,15.6,15.6,15.2,15.3,"4,849",-0.6494,1.1415,"6,499",12.97,1.19,0,0,54,290498,68.38,17.14,8.16,1.96,14.925,13.5817,0.9444,1.4108,"56,825",13.37
1305 華夏,2013/1/4,15.3,16.3,15.3,16.1,"14,163",5.2288,3.334,"6,839",13.64,1.25,0,0,54,290498,68.38,17.14,8.16,1.96,15.005,13.64,0.8801,1.4008,"58,987",13.88
1305 華夏,2013/1/7,16.15,17.15,15.9,16.85,"12,322",4.6584,2.9006,"7,157",14.28,1.31,0,0,54,290498,68.38,17.14,8.16,1.96,15.13,13.705,0.8005,1.3728,"61,369",14.44
1305 華夏,2013/1/8,16.9,17.2,16.5,16.85,"7,727",0,1.819,"7,157",14.28,1.31,0,0,54,290498,68.38,17.14,8.16,1.96,15.225,13.7758,0.7346,1.372,"62,413",14.69
1305 華夏,2013/1/9,16.85,17,16.5,16.65,"4,594",-1.1869,1.0814,"7,072",14.11,1.29,0,0,54,290498,68.38,17.14,8.16,1.96,15.3225,13.8433,0.7412,1.3699,"61,941",14.58
1305 華夏,2013/1/10,16.8,17,16.5,16.9,"6,254",1.5015,1.4722,"7,179",14.32,1.31,0,0,54,290498,68.38,17.14,8.16,1.96,15.4275,13.9075,0.7493,1.379,"62,919",14.81
1305 華夏,2013/1/11,17,17.7,16.3,16.35,"10,482",-3.2544,2.4675,"6,945",13.86,1.27,0,0,54,290498,68.38,17.14,8.16,1.96,15.4975,13.9642,0.756,1.3781,"61,720",14.52
1305 華夏,2013/1/14,16.3,16.3,15.3,16.1,"12,701",-1.5291,2.9899,"6,839",13.64,1.25,0,0,54,290498,68.38,17.14,8.16,1.96,15.5575,14.0167,0.7755,1.3781,"58,648",13.8
1305 華夏,2013/1/15,15.8,15.8,15.15,15.2,"10,603",-5.5901,2.496,"6,457",12.88,1.18,0,0,54,290498,68.38,17.14,8.16,1.96,15.5625,14.0592,0.8653,1.3942,"55,608",13.09
1305 華夏,2013/1/16,15.2,15.6,15,15.35,"6,813",0.9868,1.6038,"6,520",13.01,1.19,0,0,54,290498,68.38,17.14,8.16,1.96,15.58,14.0967,0.8469,1.4114,"56,155",13.21
1305 華夏,2013/1/17,15.45,15.75,15.35,15.45,"6,073",0.6515,1.4296,"6,563",13.09,1.2,0,0,54,290498,68.38,17.14,8.16,1.96,15.625,14.1358,0.8214,1.415,"55,966",13.17
1305 華夏,2013/1/18,15.9,16.3,15.7,16.15,"9,121",4.5307,2.1471,"6,860",13.69,1.25,0,0,54,290498,68.38,17.14,8.16,1.96,15.7025,14.185,0.9242,1.4297,"57,827",13.61
1305 華夏,2013/1/21,16.2,16.3,15.8,16.1,"4,116",-0.3096,0.9689,"6,839",13.64,1.25,0,0,54,290498,68.38,17.14,8.16,1.96,15.785,14.2442,0.934,1.4299,"56,843",13.38
